Koninklijke DSM NV,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
Koninklijke KPN NV,,,,,Y,,,,,,,,,,,,,,,
Koninklijke Vopak NV,,Y,,,,,,,,,,,,,,,,,,
Korea Aerospace Industries Ltd,,,,,,,,,,,,,,,,,,,,
Korea Electric Power Corp,,,,Y,,,,,,,,,,,,,,,,
Korea Electric Power Industrial Development Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Korea Gas Corp,,,,Y,,,,,,,,,,,,,,,,
Korian SA,,,,,,,,,,,,,,,,,,,,
Korn Ferry,,,,,,,,,,,,,,,,,,,,
KOSE Corp,,,,,,,,,,,,,,,,,,,,
Kosmos Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Kot Addu Power Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Kozhan JSC,,Y,,,,,,,,,,,,,,,,,,
KP Toplana a.d.,,,,Y,,,,,,,,,,,,,,,,
KR Investment Ltd,,Y,,,,,,,,,,,,,,,,,,
Kretam Holdings Bhd,,,,,,Y,,,Y,,,,,,,,,,,
KrisEnergy Ltd,,Y,,,,,,,,,,,,,,,,,,
Krones AG,,,,,,,,,,,,,,,,,,,,
Krymgaz OJSC,,,,Y,,,,,,,,,,,,,,,,
KS Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
KSK Energy Ventures Ltd,,,,Y,,,,,,,,,,,,,,,,
KSK Power Ventur PLC,,,,Y,,,,,,,,,,,,,,,,
KSW Industries Inc,,Y,,,,,,,,,,,,,,,,,,
KT&G Corp,,,,,,,,,,,,,,,,,,,,
Kuala Lumpur Kepong Bhd,,,,,,Y,,,Y,,Y,,Y,,Y,,,,,
Kub Malaysia Bhd,,,,Y,,,,,,,,,,,,,,,,
Kubota Corp,,,,,,,,,,,,,,,,,,,,
Kuehne + Nagel International AG,,,,,,,,,,,,,,,,,,,,
KUKA AG,,,,,,,,,,,,,,,,,,,,
Kunlun Energy Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Kuraray Co Ltd,,,,,,,,,,,,,,,,,,,,
Kurganskaya Generiruyushchaya Kompaniya PAO,,,,Y,,,,,,,,,,,,,,,,
Kurita Water Industries Ltd,,,,,,,,,,,,,,,,,,,,
Kusuri No Aoki Holdings,,,,,,,,,,,,,,,,,,,,
Kuzbasskaya Toplivnaya Company PJSC,Y,,,,,,,,,,,,,,,,,,,
Kvaerner ASA,,Y,,,,,,,,,,,,,,,,,,
Kwantas Corp Bhd,,,,,,Y,,,Y,,,,,,,,,,,
KWG Group Holdings Ltd,,,,,,,,,,,,,,,,,,,,
KWS SAAT SE & Co KGaA,,,,,,,,,,,,,,,,,,,,
Kyocera Corp,,,,,,,,,,,,,,,,,,,,
Kyowa Exeo Corp,,,,,,,,,,,,,,,,,,,,
Kyowa Kirin Co Ltd,,,,,,,,,,,,,,,,,,,,
Kyudenko Corp,,,,,,,,,,,,,,,,,,,,
Kyungdong City Gas Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Kyungdong Invest Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Kyushu Electric Power Co Inc,,,,Y,,,,,,,,,,,,,,,,
Kyushu Financial Group Inc,,,,,,,,,,,,,,,,,,,,
Kyushu Railway Co,,,,,,,,,,,,,,,,,,,,
L Brands Inc,,,,,,,,,,,,,,,,,,,,
L E Lundbergforetagen AB,,,,,,,,,,,,,,,,,,,,
L'Occitane International SA,,,,,,,,,,,,,,,,,,,,
L'Oreal SA,,,,,,,,Y,,Y,,Y,,,,,,,,
L3Harris Technologies Inc,,,,,,,,,,,,,,,,,,,,
La Francaise de l'Energie,,Y,,,,,,,,,,,,,,,,,,
La-Z-Boy Inc,,,,,,,,Y,,,,,,,,,,Y,,
Laboratory Corp of America Holdings,,,,,,,,,,,,,,,,,,,,
LafargeHolcim Ltd,,,,,,,,,,,,,,,,,,,,
Lagardere SCA,,,,,,,,,,,,,,,,,,,,
Lake Area Corn Processors LLC,,Y,,,,,,,,,,,,,,,,,,
Lakes Oil NL,,Y,,,,,,,,,,,,,,,,,,
Lalpir Power Ltd,,,,Y,,,,,,,,,,,,,,,,
Lam Research Corp,,,,,,,,,,,,,,,,,,,,
Lam Soon (Hong Kong) Ltd,,,,,,Y,,,Y,,,,,,,,,,,
Lam Soon (Thailand) PCL Shs,,,,,,Y,,,Y,,,,,,,,,,,
Lamar Advertising Co,,,,,,,,,,,,,,,,,,,,
Lamb Weston Holdings Inc,,,,,,,,,,,,,,,,,,,,
Lamprell PLC,,Y,,,,,,,,,,,,,,,,,,
Lancaster Colony Corp,,,,,,,,,,,,,,,,,,,,
Land Securities Group PLC,,,,,,,,,,,,,,,,,,,,
Landis+Gyr Group AG,,,,,,,,,,,,,,,,,,,,
LandOcean Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Landstar System Inc,,,,,,,,,,,,,,,,,,,,
Laneway Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Lanka IOC PLC,,Y,,,,,,,,,,,,,,,,,,
Lanna Resources PCL,Y,,,,,,,,,,,,,,,,,,,
Lanpec Technologies Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Lansdowne Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
Lanxess AG,,,,,,,,,,,,,,,,,,,,
Lapidoth Capital Ltd,,Y,,,,,,,,,,,,,,,,,,
Lapidoth Heletz LP,,Y,,,,,,,,,,,,,,,,,,
Laredo Oil Inc,,Y,,,,,,,,,,,,,,,,,,
Laredo Petroleum Inc,,Y,,,,,,,,,,,,,,,,,,
Larsen & Toubro Ltd,,,,,,,,,,,,,,,,,,,,
Las Vegas Sands Corp,,,,,,,,,,,,,,,,,,,,
Laugfs Gas PLC,,,,Y,,,,,,,,,,,,,,,,
Laureate Education Inc,,,,,,,,,,,,,,,,,,,,
Lawson Inc,,,,,,,,,,,,,,,,,,,,
Lazard Ltd,,,,,,,,,,,,,,,,,,,,
LCI Industries Inc,,,,,,,,,,,,,,,,,,,,
Leader Energy Services Ltd,,Y,,,,,,,,,,,,,,,,,,
Lear Corp,,,,,,,,Y,,,,Y,,,,,,Y,,
Lechwerke AG,,,,Y,,,,,,,,,,,,,,,,
Lee & Man Chemical Co Ltd,,,,,,,,Y,,,,Y,,,,,,,,
Lee & Man Paper Manufacturing Ltd,,,,,,,,,,,,,,,,,,,,
LEG Immobilien AG,,,,,,,,,,,,,,,,,,,,
Legal & General Group PLC,,,,,,,,,,,,,,,,,,,,
Legend Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Legend Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Leggett & Platt Inc,,,,,,,,,,,,,,,,,,,,
Legrand SA,,,,,Y,,,,,,,,,,,,,,,
Leidos Holdings Inc,,,,,,,,,,,,,,,,,,,,
Leigh Creek Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Lekoil Ltd,,Y,,,,,,,,,,,,,,,,,,
LendingTree Inc,,,,,,,,,,,,,,,,,,,,
Lendlease Group,,,,,,,,,,,,,,,,,,,,
Lennar Corp,,,,,,,,,,,,,,,,,,,,
Lennox International Inc,,,,,,,,,,,,,,,,,,,,
Lenovo Group Ltd,,,,,Y,,,,,,,,,,,,,,,
Lenta PLC,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
Lenzing AG,,,,,,,,,,,,,,,,,,,,
Leonardo SpA,,,,,,,,,,,,,,,,,,,,
Leroy Seafood Group ASA,,,,,,,,,,,,,,,,,,,,
Leshan Electric Power Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Letho Resources Corp,,Y,,,,,,,,,,,,,,,,,,
Leucrotta Exploration Inc,,Y,,,,,,,,,,,,,,,,,,
LexinFintech Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Lexington Realty Trust,,,,,,,,,,,,,,,,,,,,
Leyand International Tbk,,,,Y,,,,,,,,,,,,,,,,
LG Chem Ltd,,,,,Y,,,,,,,,,,,,,,,
LG Corp,,,,,,Y,,,Y,,,,,,,,,,,
LG Innotek Co Ltd,,,,,Y,,,,,,,,,,,,,,,
LG International Corp,Y,,,,,Y,,,Y,,,,,,,,,,,
LGX Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
LHC Group Inc,,,,,,,,,,,,,,,,,,,,
Li Ning Co Ltd,,,,,,,,Y,,,,Y,,,,,,Y,,
LianDi Clean Technology Inc,,Y,,,,,,,,,,,,,,,,,,
Liaoning Energy Industry Co Ltd,Y,,,Y,,,,,,,,,,,,,,,,
Liberty Broadband Corp,,,,,,,,,,,,,,,,,,,,
Liberty Energy Corp.,,Y,,,,,,,,,,,,,,,,,,
Liberty Formula One Group,,,,,,,,,,,,,,,,,,,,
Liberty Global PLC,,,,,,,,,,,,,,,,,,,,
Liberty Oilfield Services Inc,,Y,,,,,,,,,,,,,,,,,,
Lifco AB,,,,,,,,,,,,,,,,,,,,
Life Storage Inc,,,,,,,,,,,,,,,,,,,,
Lifestyle International Holdings Ltd,,,,,,,,,,,,,,,,,,,,
LIG Nex1 Co Ltd,,,,,,,,,,,,,,,,,,,,
Ligand Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,
Likhitha Infrastructure Ltd,,Y,,,,,,,,,,,,,,,,,,
Lilis Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Linamar Corp,,,,,,,,,,,,,,,,,,,,
Linc Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Lincoln Electric Holdings Inc,,,,,,,,,,,,,,,,,,,,
Lincoln National Corp,,,,,,,,,,,,,,,,,,,,
Linde Bangladesh Ltd,,,,Y,,,,,,,,,,,,,,,,
Linde PLC,,,,,,,,,,,,,,,,,,,,
LINE Corp,,,,,,,,,,,,,,,,,,,,
Link Administration Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Link Real Estate Investment Trust,,,,,,,,,,,,,,,,,,,,
LINTEC Corp,,,,,,,,,,,,,,,,,,,,
Lion Corp,,,,,,,,,,,,,,,,,,,,
Lion Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Lions Gate Entertainment Corp,,,,,,,,,,,,,,,,,,,,
Liquefied Natural Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Lisi SA,,,,,,,,,,,,,,,,,,,,
Lite-On Technology Corp,,,,,Y,,,,,,,,,,,,,,,
Lithia Motors Inc,,,,,,,,,,,,,,,,,,,,
Littelfuse Inc,,,,,,,,,,,,,,,,,,,,
LivaNova PLC,,,,,,,,,,,,,,,,,,,,
Live Nation Entertainment Inc,,,,,,,,,,,,,,,,,,,,
LivePerson Inc,,,,,,,,,,,,,,,,,,,,
LiveRamp Holdings Inc,,,,,,,,,,,,,,,,,,,,
Lixil Group Corp,,,,,,,,,,,,,,,,,,,,
LKQ Corp,,,,,,,,,,,,,,,,,,,,
Lloyds Banking Group PLC,,,,,,,,,,,,,,,,,,,,
Loblaw Companies Ltd,,,,,,,,,,,,,,,,,,,,
Locality Planning Energy Holdings Ltd,,,,Y,,,,,,,,,,,,,,,,
Lockheed Martin Corp,,,,,,,,,,,,,,,,,,,,
Loews Corp,,,,,,,,,,,,,,,,,,,,
Logan Property Holdings Co Ltd,,,,,,,,,,,,,,,,,,,,
Logitech International SA,,,,,,,,,,,,,,,,,,,,
London Stock Exchange Group PLC,,,,,,,,,,,,,,,,,,,,
Lonestar Resources US Inc,,Y,,,,,,,,,,,,,,,,,,
Longboat Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Longfor Group Holdings Ltd,,,,,,,,,,,,,,,,,,,,
LONGi Green Energy Technology Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Lonza Group Ltd,,,,,,,,,,,,,,,,,,,,
Loon Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Lopez Holdings Corp,,,,Y,,,,,,,,,,,,,,,,
Lotte Corp,,,,,,,,Y,,Y,,,,,,,,,,
Lotte Food Co Ltd,,,,,,,,Y,,Y,,Y,,Y,,,,Y,,Y
Lotus Bakeries NV,,,,,,,,,,,,,,,,,,,,
Louisiana Central Oil & Gas Co,,Y,,,,,,,,,,,,,,,,,,
Louisiana-Pacific Corp,,,,,,,,,,,,,,,,,,,,
Lowe's Companies Inc,,,,,,,,Y,,,,,,Y,,Y,,Y,,
LPL Financial Holdings Inc,,,,,,,,,,,,,,,,,,,,
LS Corp,,,,,Y,,,,,,,,,,,,,,,
Lucas Bols NV,,,,,,,,,,,,,,,,,,,,
Lucky Cement Ltd,,,,Y,,,,,,,,,,,,,,,,
Luenmei Quantum Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Luk Fook Holdings (International) Ltd,,,,,,,,,,,,,,,,,,,,
Lululemon Athletica Inc,,,,,,,,,,,,,,,,,,,,
Lumen Technologies Inc,,,,,,,,,,,,,,,,,,,,
Lumentum Holdings Inc,,,,,,,,,,,,,,,,,,,,
Lundin Energy AB,,Y,,,,,,,,,,,,,,,,,,
Lundin Mining Corp,,,,,,,,,,,,,,,,,,,,
Lupatech SA,,Y,,,,,,,,,,,,,,,,,,
Lustrum Minerals Ltd,Y,,,,,,,,,,,,,,,,,,,
Luye Pharma Group Ltd,,,,,,,,,,,,,,,,,,,,
Luzerner Kantonalbank AG,,,,,,,,,,,,,,,,,,,,
LVMH Moet Hennessy Louis Vuitton SE,,,,,,,,Y,,Y,,Y,,,,,,Y,,
LW Bogdanka SA,Y,,,,,,,,,,,,,,,,,,,
Lydec SA,,,,Y,,,,,,,,,,,,,,,,
Lyft Inc,,,,,,,,,,,,,,,,,,,,
Lynas Corp Ltd,,,,,,,,,,,,,,,,,,,,
LyondellBasell Industries NV,,,,,,,,,,,,,,,,,,,,
M P Evans Group PLC,,,,,,Y,,,Y,,,,,,,,,,,
M&T Bank Corp,,,,,,,,,,,,,,,,,,,,
M3 Inc,,,,,,,,,,,,,,,,,,,,
Mabuchi Motor Co Ltd,,,,,,,,,,,,,,,,,,,,
Macerich Co,,,,,,,,,,,,,,,,,,,,
Mackwoods Energy PLC,,,,Y,,,,,,,,,,,,,,,,
Macquarie Group Ltd,,,,,,,,,,,,,,,,,,,,
Macquarie Infrastructure Corp,,,,,,,,,,,,,,,,,,,,
Macro Enterprises Inc,,Y,,,,,,,,,,,,,,,,,,
Macy's Inc,,,,,,,,,,,,,,,,,,,,
Madagascar Oil Ltd,,Y,,,,,,,,,,,,,,,,,,
Made SA,,,,Y,,,,,,,,,,,,,,,,
Madhucon Projects Ltd,Y,,,,,,,,,,,,,,,,,,,
Madison Square Garden Sports Corp,,,,,,,,,,,,,,,,,,,,
Maeda Corp,,,,,,,,,,,,,,,,,,,,
Magadanenergo PJSC,,,,Y,,,,,,,,,,,,,,,,
Magellan Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Magellan Financial Group Ltd,,,,,,,,,,,,,,,,,,,,
Magellan Health Inc,,,,,,,,,,,,,,,,,,,,
Magellan Midstream Partners LP,,Y,,,,,,,,,,,,,,,,,,
Magna International Inc,,,,,,,,,,,,,,,,,,,,
Magnit PJSC,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
Magnitogorsk Iron & Steel Works PJSC,Y,,,,,,,,,,,,,,,,,,,
Magnolia Oil & Gas Corp,,Y,,,,,,,,,,,,,,,,,,
Magnora ASA,,Y,,,,,,,,,,,,,,,,,,
Magnus Energy Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Magseis Fairfield ASA,,Y,,,,,,,,,,,,,,,,,,
Maha Energy AB,,Y,,,,,,,,,,,,,,,,,,
Mahanagar Gas Ltd,,,,Y,,,,,,,,,,,,,,,,
Mail.ru Group Ltd,,,,,,,,,,,,,,,,,,,,
Main Street Capital Corp,,,,,,,,,,,,,,,,,,,,
Mainova AG,,,,Y,,,,,,,,,,,,,,,,
Maisons du Monde France SA,,,,,,,,,,,,,,,,,,,,
MakeMyTrip Ltd,,,,,,,,,,,,,,,,,,,,
Makita Corp,,,,,,,,,,,,,,,,,,,,
Makpetrol AD,,Y,,,,,,,,,,,,,,,,,,
Malakoff Corp Bhd,,,,Y,,,,,,,,,,,,,,,,
Malayan Banking Bhd,,,,,,,Y,,,,,,,,,,,,,
Malaysia Building Society Bhd,,,,,,,Y,,,,,,,,,,,,,
Malaysia Marine and Heavy Engineering Holdings Bhd,,Y,,,,,,,,,,,,,,,,,,
Mammoth Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
Man Group PLC,,,,,,,,,,,,,,,,,,,,
MAN SE,,,,,,,,,,,,,,,,,,,,
Man Wah Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Manchester United PLC,,,,,,,,,,,,,,,,,,,,
Mandarin Oriental International Ltd,,,,,,,,,,,,,,,,,,,,
Mangalore Refinery and Petrochemicals Ltd,,Y,,,,,,,,,,,,,,,,,,
Mangistaumunaigas JSC,,Y,,,,,,,,,,,,,,,,,,
Manhattan Associates Inc,,,,,,,,,,,,,,,,,,,,
Manila Electric Co,,,,Y,,,,,,,,,,,,,,,,
Manitok Energy Inc,,Y,,,,,,,,,,,,,,,,,,
ManpowerGroup Inc,,,,,,,,,,,,,,,,,,,,
Mantech International Corp,,,,,,,,,,,,,,,,,,,,
Manulife Financial Corp,,,,,,,,,,,,,,,,,,,,
Mapfre SA,,,,,,,,,,,,,,,,,,,,
Maple Leaf Foods Inc,,,,,,,,,,,,,,,,,,,,
Mapletree Commercial Trust,,,,,,,,,,,,,,,,,,,,
Mapletree Industrial Trust,,,,,,,,,,,,,,,,,,,,
Mapletree Logistics Trust,,,,,,,,,,,,,,,,,,,,
Mapletree North Asia Commercial Trust,,,,,,,,,,,,,,,,,,,,
Marathon Oil Corp,,Y,,,,,,,,,,,,,,,,,,
Marathon Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Marauder Resources East Coast Inc,,Y,,,,,,,,,,,,,,,,,,
Marfrig Global Foods SA,,,,,,Y,,Y,,,,Y,,,,,Y,Y,Y,Y
Mari Petroleum Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Maridive & Oil Services SAE,,Y,,,,,,,,,,,,,,,,,,
Marine & General Bhd,,Y,,,,,,,,,,,,,,,,,,
Marine Petroleum Trust,,Y,,,,,,,,,,,,,,,,,,
Markel Corp,,,,,,,,,,,,,,,,,,,,
MarketAxess Holdings Inc,,,,,,,,,,,,,,,,,,,,
Marks & Spencer Group PLC,,,,,,,,Y,,Y,,Y,,,,Y,,Y,,Y
Marksmen Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Marriott International Inc,,,,,,,,,,,,,,,,,,,,
Marriott Vacations Worldwide Corp,,,,,,,,,,,,,,,,,,,,
Marsh & McLennan Companies Inc,,,,,,,,,,,,,,,,,,,,
Martin Marietta Materials Inc,,,,,,,,,,,,,,,,,,,,
Martin Midstream Partners LP,,Y,,,,,,,,,,,,,,,,,,
Marubeni Corp,Y,,,Y,,Y,,,,,Y,,Y,,Y,,,,,
Marui Group Co Ltd,,,,,,,,,,,,,,,,,,,,
Maruichi Steel Tube Ltd,,,,,,,,,,,,,,,,,,,,
Marvell Technology Group Ltd,,,,,,,,,,,,,,,,,,,,
Masco Corp,,,,,,,,,,,,,,,,,,,,
Masimo Corp,,,,,,,,,,,,,,,,,,,,
Masmovil Ibercom SA,,,,,,,,,,,,,,,,,,,,
MasTec Inc,,,,,,,,,,,,,,,,,,,,
Mastercard Inc,,,,,,,,,,,,,,,,,,,,
Mastermyne Group Ltd,Y,,,,,,,,,,,,,,,,,,,
Matachewan Consolidated Mines Ltd,,Y,,,,,,,,,,,,,,,,,,
Matador Resources Co,,Y,,,,,,,,,,,,,,,,,,
Match Group Inc,,,,,,,,,,,,,,,,,,,,
Maten Petroleum JSC,,Y,,,,,,,,,,,,,,,,,,
Materials - Petroleum JSC,,Y,,,,,,,,,,,,,,,,,,
Matra Realty Ltd,Y,,,,,,,,,,,,,,,,,,,
Matrix Service Co,,Y,,,,,,,,,,,,,,,,,,
Matsui Securities Co Ltd,,,,,,,,,,,,,,,,,,,,
Matsumotokiyoshi Holdings Co Ltd,,,,,,,,,,,,,,,,,,,,
Mattel Inc,,,,,,,,,,,,,,,,,,,,
Maverick Energy Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Maxim Integrated Products Inc,,,,,,,,,,,,,,,,,,,,
Maxim Power Corp,,,,Y,,,,,,,,,,,,,,,,
Maxim Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Maximus Inc,,,,,,,,,,,,,,,,,,,,
Mayne Pharma Group Ltd,,,,,,,,,,,,,,,,,,,,
Mayr-Melnhof Karton AG,,,,,,,,,,,,,,,,,,,,
Mazda Motor Corp,,,,,,,,,,,,,,,,,,,,
MC Mining Ltd,Y,,,,,,,,,,,,,,,,,,,
McChip Resources Inc,,Y,,,,,,,,,,,,,,,,,,
McCormick & Co Inc,,,,,Y,,,,,,,,,,,,,,,
McCoy Global Inc,,Y,,,,,,,,,,,,,,,,,,
McDermott International Inc,,Y,,,,,,,,,,,,,,,,,,
McDonald's Corp,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
McDonald's Holdings Co (Japan) Ltd,,,,,,,,Y,,,,,,,,,,Y,,Y
McKesson Corp,,,,,,,,,,,,,,,,,,,,
McKesson Europe AG,,,,,,,,,,,,,,,,,,,,
McMillan Shakespeare Ltd,,,,,,,,,,,,,,,,,,,,
MDM Permian Inc,,Y,,,,,,,,,,,,,,,,,,
MDU Resources Group Inc,,,,,,,,,,,,,,,,,,,,
ME Resource Corp,,Y,,,,,,,,,,,,,,,,,,
Mebuki Financial Group Inc,,,,,,,,,,,,,,,,,,,,
MEC Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Mechel PAO,Y,,,Y,,,,,,,,,,,,,,,,
Medallia Inc,,,,,,,,,,,,,,,,,,,,
Medco Energi Internasional Tbk,,Y,,,,Y,,,Y,,,,Y,,,,,,,
Mediaset Espana Comunicacion SA,,,,,,,,,,,,,,,,,,,,
Mediaset SpA,,,,,,,,,,,,,,,,,,,,
Medibank Private Ltd,,,,,,,,,,,,,,,,,,,,
Medical Properties Trust Inc,,,,,,,,,,,,,,,,,,,,
Mediclinic International PLC,,,,,,,,,,,,,,,,,,,,
Mediobanca SpA,,,,,,,,,,,,,,,,,,,,
Medipal Holdings Corp,,,,,,,,,,,,,,,,,,,,
Mednax Inc,,,,,,,,,,,,,,,,,,,,
Medpace Holdings Inc,,,,,,,,,,,,,,,,,,,,
Medserv PLC,,Y,,,,,,,,,,,,,,,,,,
Medtronic PLC,,,,,,,,,,,,,,,,,,,,
MEG Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Mega First Corp Bhd,,,,Y,,,,,,,,,,,,,,,,
Meggitt PLC,,,,,,,,,,,,,,,,,,,,
Meghna Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Meiji Holdings Co Ltd,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Melbana Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Melco International Development Ltd,,,,,,,,,,,,,,,,,,,,
Melco Resorts and Entertainment Ltd,,,,,,,,,,,,,,,,,,,,
Melexis NV,,,,,,,,,,,,,,,,,,,,
Melia Hotels International SA,,,,,,,,,,,,,,,,,,,,
Melisron Ltd,,,,,,,,,,,,,,,,,,,,
Melrose Industries PLC,,,,,Y,,,,,,,,,,,,,,,
Mencast Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Mepet Metro Petrol ve Tesisleri Sanayi Ticaret AS,,Y,,,,,,,,,,,,,,,,,,
MercadoLibre Inc,,,,,,,,,,,,,,,,,,,,
Mercari Inc,,,,,,,,,,,,,,,,,,,,
Mercator Ltd,Y,,,,,,,,,,,,,,,,,,,
Mercialys SA,,,,,,,,,,,,,,,,,,,,
Merck & Co Inc,,,,,,,,,,,,,,,,,,,,
Merck KGaA,,,,,,,,,,,,,,,,,,,,
Mercury General Corp,,,,,,,,,,,,,,,,,,,,
Mercury NZ Ltd,,,,,,,,,,,,,,,,,,,,
Mercury Systems Inc,,,,,,,,,,,,,,,,,,,,
Meredith Corp,,,,,,,,Y,,,,Y,,,,,,,,
Meridian Energy Ltd,,,,,,,,,,,,,,,,,,,,
Merit Medical Systems Inc,,,,,,,,,,,,,,,,,,,,
Meritage Homes Corp,,,,,,,,,,,,,,,,,,,,
Merlin Properties SOCIMI SA,,,,,,,,,,,,,,,,,,,,
Mermaid Maritime PCL,,Y,,,,,,,,,,,,,,,,,,
Mesa Royalty Trust,,Y,,,,,,,,,,,,,,,,,,
Metalore Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Metcash Ltd,,,,,,,,,,,,,,,,,,,,
Metgasco Ltd,,Y,,,,,,,,,,,,,,,,,,
Methanex Corp,,,,,,,,,,,,,,,,,,,,
Methes Energies International Ltd,,Y,,,,,,,,,,,,,,,,,,
MetLife Inc,,,,,,,,,,,,,,,,,,,,
METRO AG,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
Metro Inc,,,,,,,,,,,,,,,,,,,,
Metro Mining Ltd,Y,,,,,,,,,,,,,,,,,,,
MetroGas SA,,,,Y,,,,,,,,,,,,,,,,
Metropole Television SA,,,,,,,,,,,,,,,,,,,,
Metsa Board Oyj,,,,,,,,,,,,,,,,,,,,
Mettler-Toledo International Inc,,,,,,,,,,,,,,,,,,,,
Mewah International Inc,,,,,,Y,,,Y,,Y,,,,,,,,,
Mexco Energy Corp,,Y,,,,,,,,,,,,,,,,,,
MFA Financial Inc,,,,,,,,,,,,,,,,,,,,
MGE Energy Inc,,,,Y,,,,,,,,,,,,,,,,
MGIC Investment Corp,,,,,,,,,,,,,,,,,,,,
MGM China Holdings Ltd,,,,,,,,,,,,,,,,,,,,
MGM Growth Properties LLC,,,,,,,,,,,,,,,,,,,,
MGM Resorts International,,,,,,,,,,,,,,,,,,,,
Michang Oil Ind Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Micro Focus International PLC,,,,,,,,,,,,,,,,,,,,
Microchip Technology Inc,,,,,,,,,,,,,,,,,,,,
Micron Technology Inc,,,,,,,,,,,,,,,,,,,,
Microsoft Corp,,,,,,,,,,,,,,,,,,,,
Mid-America Apartment Communities Inc,,,,,,,,,,,,,,,,,,,,
Mid-Con Energy Partners LP,,Y,,,,,,,,,,,,,,,,,,
MIE Holdings Corp,,Y,,,,,,,,,,,,,,,,,,
Millennium Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Millicom International Cellular SA,,,,,,,,,,,,,,,,,,,,
Mimecast Ltd,,,,,,,,,,,,,,,,,,,,
Mine Administrations Pokrovske PJSC,Y,,,,,,,,,,,,,,,,,,,
Minebea Mitsumi Inc,,,,,,,,,,,,,,,,,,,,
Mineral Hill Industries Ltd,,Y,,,,,,,,,,,,,,,,,,
Mineral Resources Ltd,,,,,,,,,,,,,,,,,,,,
MineralRite Corp,,Y,,,,,,,,,,,,,,,,,,
Minerals Technologies Inc,,,,,,,,,,,,,,,,,,,,
Minerva SA,,,,,,Y,,Y,,,,,,,,,Y,Y,Y,Y
Minth Group Ltd,,,,,,,,,,,,,,,,,,,,
Mirage Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Mirati Therapeutics Inc,,,,,,,,,,,,,,,,,,,,
Mirvac Group,,,,,,,,,,,,,,,,,,,,
Misen Energy AB,,Y,,,,,,,,,,,,,,,,,,
Mission NewEnergy Ltd,,,,,,,,Y,,Y,,,,,,,,,,
MISUMI Group Inc,,,,,,,,,,,,,,,,,,,,
MITIE Group PLC,,,,,,,,,,,,,,,,,,,,
Mitsubishi Chemical Holdings Corp,,,,,,,,,,,,,,,,,,,,
Mitsubishi Corp,Y,,,,,Y,,Y,Y,Y,,,,,,,,Y,,
Mitsubishi Electric Corp,,,,,,,,,,,,,,,,,,,,
Mitsubishi Estate Co Ltd,,,,,,,,,,,,,,,,,,,,
